2024/12/24 01:27:04 main.go:22: Waiting for connections @ http://localhost:9555
2024/12/24 01:28:05 main.go:22: Waiting for connections @ http://localhost:9555
2024/12/24 01:29:48 main.go:22: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 01:30:06 main.go:22: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 01:30:44 main.go:22: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 01:30:46 main.go:22: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 01:31:01 main.go:22: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 01:31:04 main.go:22: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 01:31:05 main.go:22: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 01:31:34 main.go:22: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 01:31:40 main.go:22: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 01:31:41 main.go:22: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 01:35:50 main.go:22: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 01:35:55 main.go:22: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 01:35:56 main.go:22: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 01:37:36 main.go:22: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 01:38:32 main.go:24: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 01:38:42 main.go:31: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 01:39:13 main.go:32: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
200 tagmachine.xyz 	 2024-12-24 01:39:13.93469 -0500 EST
200 hrtsfld.xyz 	 2024-12-24 01:45:29.285575 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:45:29.793179 -0500 EST
200 walboard.xyz 	 2024-12-24 01:45:30.26596 -0500 EST

200 tagmachine.xyz 	 2024-12-24 01:45:33.739039 -0500 EST
200 walboard.xyz 	 2024-12-24 01:45:34.064204 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:45:34.820836 -0500 EST
200 hrtsfld.xyz 	 2024-12-24 01:45:35.396257 -0500 EST

200 hrtsfld.xyz 	 2024-12-24 01:45:38.798646 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:45:39.37549 -0500 EST
200 walboard.xyz 	 2024-12-24 01:45:39.817811 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:45:40.321741 -0500 EST

200 hrtsfld.xyz 	 2024-12-24 01:45:43.579419 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:45:44.059235 -0500 EST
200 walboard.xyz 	 2024-12-24 01:45:44.577357 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:45:45.079891 -0500 EST

200 walboard.xyz 	 2024-12-24 01:45:48.802289 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:45:49.059366 -0500 EST
200 hrtsfld.xyz 	 2024-12-24 01:45:49.819097 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:45:50.320614 -0500 EST

200 tagmachine.xyz 	 2024-12-24 01:45:53.804755 -0500 EST
200 walboard.xyz 	 2024-12-24 01:45:54.322877 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:45:54.843211 -0500 EST
200 hrtsfld.xyz 	 2024-12-24 01:45:55.312432 -0500 EST

200 walboard.xyz 	 2024-12-24 01:45:58.820316 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:45:59.082007 -0500 EST
200 hrtsfld.xyz 	 2024-12-24 01:45:59.579486 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:46:00.33224 -0500 EST

200 hrtsfld.xyz 	 2024-12-24 01:46:03.801695 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:46:04.07981 -0500 EST
200 walboard.xyz 	 2024-12-24 01:46:04.852024 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:46:05.321417 -0500 EST

200 walboard.xyz 	 2024-12-24 01:46:08.83826 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:46:09.092689 -0500 EST
200 hrtsfld.xyz 	 2024-12-24 01:46:09.849762 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:46:10.328058 -0500 EST

200 hrtsfld.xyz 	 2024-12-24 01:46:13.840273 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:46:14.099805 -0500 EST
200 walboard.xyz 	 2024-12-24 01:46:14.889043 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:46:15.344866 -0500 EST

200 tagmachine.xyz 	 2024-12-24 01:46:19.080372 -0500 EST
200 hrtsfld.xyz 	 2024-12-24 01:46:19.100517 -0500 EST
200 walboard.xyz 	 2024-12-24 01:46:19.62396 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:46:20.119661 -0500 EST
2024/12/24 01:46:21 main.go:36: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
200 bolt-marketing.org 	 2024-12-24 01:46:21.619955 -0500 EST
200 hrtsfld.xyz 	 2024-12-24 01:46:22.102109 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:46:22.631925 -0500 EST
200 walboard.xyz 	 2024-12-24 01:46:23.141599 -0500 EST

200 hrtsfld.xyz 	 2024-12-24 01:46:26.618974 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:46:26.879802 -0500 EST
200 walboard.xyz 	 2024-12-24 01:46:27.420892 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:46:28.093892 -0500 EST

200 tagmachine.xyz 	 2024-12-24 01:46:31.619859 -0500 EST
200 walboard.xyz 	 2024-12-24 01:46:31.87971 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:46:32.386073 -0500 EST
200 hrtsfld.xyz 	 2024-12-24 01:46:33.142149 -0500 EST
2024/12/24 01:46:34 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
200 hrtsfld.xyz 	 2024-12-24 01:46:35.259558 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:46:35.740719 -0500 EST
200 walboard.xyz 	 2024-12-24 01:46:36.269751 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:46:36.756451 -0500 EST

200 hrtsfld.xyz 	 2024-12-24 01:46:40.495967 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:46:40.501367 -0500 EST
200 walboard.xyz 	 2024-12-24 01:46:40.994481 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:46:41.494458 -0500 EST

200 hrtsfld.xyz 	 2024-12-24 01:46:45.259608 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:46:45.849613 -0500 EST
200 walboard.xyz 	 2024-12-24 01:46:46.322022 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:46:46.834826 -0500 EST
2024/12/24 01:46:48 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
200 hrtsfld.xyz 	 2024-12-24 01:46:49.322014 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:46:49.821535 -0500 EST
200 walboard.xyz 	 2024-12-24 01:46:50.306152 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:46:50.822165 -0500 EST

200 tagmachine.xyz 	 2024-12-24 01:46:54.586363 -0500 EST
200 hrtsfld.xyz 	 2024-12-24 01:46:54.620892 -0500 EST
200 walboard.xyz 	 2024-12-24 01:46:55.080143 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:46:55.58157 -0500 EST

200 hrtsfld.xyz 	 2024-12-24 01:46:59.316693 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:46:59.581697 -0500 EST
200 walboard.xyz 	 2024-12-24 01:47:00.079587 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:47:00.947054 -0500 EST

200 hrtsfld.xyz 	 2024-12-24 01:47:04.099384 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:47:04.911861 -0500 EST
200 walboard.xyz 	 2024-12-24 01:47:05.427522 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:47:05.57878 -0500 EST

200 hrtsfld.xyz 	 2024-12-24 01:47:09.446985 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:47:09.599421 -0500 EST
200 walboard.xyz 	 2024-12-24 01:47:10.10828 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:47:10.87173 -0500 EST

200 hrtsfld.xyz 	 2024-12-24 01:47:14.205771 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:47:14.92626 -0500 EST
200 walboard.xyz 	 2024-12-24 01:47:15.085674 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:47:15.621831 -0500 EST

200 hrtsfld.xyz 	 2024-12-24 01:47:19.183604 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:47:19.61998 -0500 EST
200 walboard.xyz 	 2024-12-24 01:47:20.421068 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:47:20.601686 -0500 EST

200 tagmachine.xyz 	 2024-12-24 01:47:24.601709 -0500 EST
200 hrtsfld.xyz 	 2024-12-24 01:47:24.666941 -0500 EST
200 walboard.xyz 	 2024-12-24 01:47:25.117068 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:47:25.940758 -0500 EST

200 hrtsfld.xyz 	 2024-12-24 01:47:29.340141 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:47:29.931236 -0500 EST
200 walboard.xyz 	 2024-12-24 01:47:30.097383 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:47:30.623706 -0500 EST

200 tagmachine.xyz 	 2024-12-24 01:47:34.607439 -0500 EST
200 hrtsfld.xyz 	 2024-12-24 01:47:34.69582 -0500 EST
200 walboard.xyz 	 2024-12-24 01:47:35.4224 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:47:35.61952 -0500 EST

200 hrtsfld.xyz 	 2024-12-24 01:47:39.361246 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:47:39.925524 -0500 EST
200 walboard.xyz 	 2024-12-24 01:47:40.118347 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:47:40.951131 -0500 EST

200 tagmachine.xyz 	 2024-12-24 01:47:44.619296 -0500 EST
200 hrtsfld.xyz 	 2024-12-24 01:47:44.701567 -0500 EST
200 walboard.xyz 	 2024-12-24 01:47:45.446423 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:47:45.645834 -0500 EST

200 hrtsfld.xyz 	 2024-12-24 01:47:49.359184 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:47:49.949311 -0500 EST
200 walboard.xyz 	 2024-12-24 01:47:50.141311 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:47:50.989837 -0500 EST

200 tagmachine.xyz 	 2024-12-24 01:47:54.619106 -0500 EST
200 hrtsfld.xyz 	 2024-12-24 01:47:54.707158 -0500 EST
200 walboard.xyz 	 2024-12-24 01:47:55.499623 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:47:55.639202 -0500 EST

200 hrtsfld.xyz 	 2024-12-24 01:47:59.144006 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:47:59.970354 -0500 EST
200 walboard.xyz 	 2024-12-24 01:48:00.137999 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:48:00.971572 -0500 EST

200 hrtsfld.xyz 	 2024-12-24 01:48:04.114099 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:48:04.666217 -0500 EST
200 walboard.xyz 	 2024-12-24 01:48:05.473262 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:48:05.639269 -0500 EST

200 hrtsfld.xyz 	 2024-12-24 01:48:09.541078 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:48:09.659822 -0500 EST
200 walboard.xyz 	 2024-12-24 01:48:10.177819 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:48:10.965947 -0500 EST

200 hrtsfld.xyz 	 2024-12-24 01:48:14.37854 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:48:14.659548 -0500 EST
200 walboard.xyz 	 2024-12-24 01:48:15.181748 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:48:15.678821 -0500 EST

200 tagmachine.xyz 	 2024-12-24 01:48:19.652509 -0500 EST
200 hrtsfld.xyz 	 2024-12-24 01:48:19.720615 -0500 EST
200 walboard.xyz 	 2024-12-24 01:48:20.4312 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:48:20.658901 -0500 EST

200 hrtsfld.xyz 	 2024-12-24 01:48:24.417716 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:48:24.982201 -0500 EST
200 walboard.xyz 	 2024-12-24 01:48:25.160038 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:48:25.947779 -0500 EST

200 hrtsfld.xyz 	 2024-12-24 01:48:29.218953 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:48:29.676424 -0500 EST
200 walboard.xyz 	 2024-12-24 01:48:30.486377 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:48:30.681448 -0500 EST

200 hrtsfld.xyz 	 2024-12-24 01:48:34.700208 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:48:34.920081 -0500 EST
200 walboard.xyz 	 2024-12-24 01:48:35.169671 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:48:36.001891 -0500 EST

200 hrtsfld.xyz 	 2024-12-24 01:48:39.422946 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:48:39.679824 -0500 EST
200 walboard.xyz 	 2024-12-24 01:48:40.491872 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:48:40.684552 -0500 EST

200 hrtsfld.xyz 	 2024-12-24 01:48:44.25922 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:48:45.026413 -0500 EST
200 walboard.xyz 	 2024-12-24 01:48:45.181117 -0500 EST
2024/12/24 01:48:46 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
200 hrtsfld.xyz 	 2024-12-24 01:48:46.662917 -0500 EST
200 tagmachine.xyz 	 2024-12-24 01:48:47.260737 -0500 EST
200 walboard.xyz 	 2024-12-24 01:48:47.60656 -0500 EST
200 bolt-marketing.org 	 2024-12-24 01:48:48.090221 -0500 EST
2024/12/24 01:48:51 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555





























2024/12/24 01:51:18 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555









2024/12/24 01:52:06 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 01:52:07 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555









2024/12/24 01:52:55 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555



2024/12/24 01:53:15 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555












2024/12/24 01:54:20 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555


















2024/12/24 01:55:54 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555

2024/12/24 01:56:03 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555



2024/12/24 01:56:20 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555


















2024/12/24 01:57:55 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555




2024/12/24 01:58:22 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555













2024/12/24 01:59:31 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 01:59:36 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555






2024/12/24 02:00:11 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555




2024/12/24 02:00:34 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555


2024/12/24 02:00:47 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555







2024/12/24 02:01:26 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555









2024/12/24 02:02:14 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555





2024/12/24 02:02:40 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555




2024/12/24 02:03:02 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555





2024/12/24 02:03:30 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555


2024/12/24 02:03:45 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555




2024/12/24 02:04:08 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555


2024/12/24 02:04:20 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555










2024/12/24 02:05:13 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555



2024/12/24 02:05:33 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555











2024/12/24 02:06:29 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555




















2024/12/24 02:08:15 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555















2024/12/24 02:09:31 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555

2024/12/24 02:09:39 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555







2024/12/24 02:10:18 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 02:10:22 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555











2024/12/24 02:11:21 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555




2024/12/24 02:11:46 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555







2024/12/24 02:12:22 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
























2024/12/24 02:14:25 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555



2024/12/24 02:14:41 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555

2024/12/24 02:14:50 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555












2024/12/24 02:15:52 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555























2024/12/24 02:17:53 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555








2024/12/24 02:18:36 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555


2024/12/24 02:18:46 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
















































2024/12/24 02:22:50 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555



2024/12/24 02:23:11 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555








2024/12/24 02:23:55 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555








2024/12/24 02:24:38 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555





2024/12/24 02:25:05 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555























2024/12/24 02:27:01 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555







2024/12/24 02:27:40 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555























2024/12/24 02:29:40 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555



























































































2024/12/24 02:37:19 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555






















2024/12/24 02:39:09 main.go:53: Get "http://hrtsfld.xyz": dial tcp 34.44.7.19:80: connect: connection refused
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x2 addr=0x10 pc=0x10325bf44]

goroutine 801 [running]:
main.getStats.func1()
	/Users/john/programs/recent/statUI/main.go:55 +0xd4
created by main.getStats in goroutine 7
	/Users/john/programs/recent/statUI/main.go:50 +0x68
2024/12/24 02:41:55 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 02:41:55 main.go:53: Get "http://hrtsfld.xyz": dial tcp 34.44.7.19:80: connect: connection refused
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x2 addr=0x10 pc=0x1030ebf44]

goroutine 33 [running]:
main.getStats.func1()
	/Users/john/programs/recent/statUI/main.go:55 +0xd4
created by main.getStats in goroutine 19
	/Users/john/programs/recent/statUI/main.go:50 +0x68
2024/12/24 02:42:22 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 02:42:22 main.go:53: Get "http://hrtsfld.xyz": dial tcp 34.44.7.19:80: connect: connection refused
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x2 addr=0x10 pc=0x104ea3f44]

goroutine 33 [running]:
main.getStats.func1()
	/Users/john/programs/recent/statUI/main.go:55 +0xd4
created by main.getStats in goroutine 19
	/Users/john/programs/recent/statUI/main.go:50 +0x68
2024/12/24 02:42:35 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 02:42:35 main.go:53: Get "http://hrtsfld.xyz": dial tcp 34.44.7.19:80: connect: connection refused
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x2 addr=0x10 pc=0x1031fff44]

goroutine 33 [running]:
main.getStats.func1()
	/Users/john/programs/recent/statUI/main.go:55 +0xd4
created by main.getStats in goroutine 5
	/Users/john/programs/recent/statUI/main.go:50 +0x68
2024/12/24 02:57:17 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555












































2024/12/24 03:33:13 main.go:53: Get "http://bolt-marketing.org": dial tcp: lookup bolt-marketing.org: no such host
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x2 addr=0x10 pc=0x102857f44]

goroutine 1444 [running]:
main.getStats.func1()
	/Users/john/programs/recent/statUI/main.go:55 +0xd4
created by main.getStats in goroutine 19
	/Users/john/programs/recent/statUI/main.go:50 +0x68
2024/12/24 03:41:37 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555

2024/12/24 03:41:44 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 03:42:43 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 03:43:31 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 03:43:51 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 03:46:20 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 03:51:22 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 03:52:01 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 03:52:08 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 03:52:30 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 03:53:02 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 03:53:07 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 03:53:13 main.go:40: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 03:53:36 main.go:41: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 03:54:06 main.go:54: Get "http://mysterygift.org": dial tcp [fe80::4001:aff:fe80]:80: connect: no route to host
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x2 addr=0x10 pc=0x102b53fb4]

goroutine 37 [running]:
main.getStats.func1()
	/Users/john/programs/recent/statUI/main.go:56 +0xd4
created by main.getStats in goroutine 19
	/Users/john/programs/recent/statUI/main.go:51 +0x48
2024/12/24 03:54:59 main.go:41: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 03:55:14 main.go:41: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 03:55:44 main.go:54: Get "http://mysterygift.org": dial tcp 34.82.33.110:80: i/o timeout
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x2 addr=0x10 pc=0x10436ffb4]

goroutine 37 [running]:
main.getStats.func1()
	/Users/john/programs/recent/statUI/main.go:56 +0xd4
created by main.getStats in goroutine 19
	/Users/john/programs/recent/statUI/main.go:51 +0x48
2024/12/24 03:57:44 main.go:41: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 03:58:14 main.go:54: Get "http://mysterygift.org": dial tcp 34.82.33.110:80: i/o timeout
panic: runtime error: invalid memory address or nil pointer dereference
[signal SIGSEGV: segmentation violation code=0x2 addr=0x10 pc=0x10100bfb4]

goroutine 37 [running]:
main.getStats.func1()
	/Users/john/programs/recent/statUI/main.go:56 +0xd4
created by main.getStats in goroutine 19
	/Users/john/programs/recent/statUI/main.go:51 +0x48
2024/12/24 04:00:44 main.go:41: Waiting for connections @ http://localhost:9555

Waiting for connections @ http://localhost:9555
2024/12/24 04:01:14 main.go:54: Get "http://mysterygift.org": dial tcp 34.82.33.110:80: i/o timeout
